date,id,outlet,to,status,note
2026-08-31,MR-001,Climate Home News,mr@climatehomenews.com,preview,
2026-08-31,MR-002,The Guardian (Environment),environment.desk@theguardian.com,preview,
2026-08-31,MR-003,Mongabay,storytips@mongabay.com,preview,
2026-08-31,MR-001,Climate Home News,mr@climatehomenews.com,preview,
2026-08-31,MR-002,The Guardian (Environment),environment.desk@theguardian.com,preview,
2026-08-31,MR-003,Mongabay,storytips@mongabay.com,preview,
2026-08-31,MR-001,Climate Home News,mr@climatehomenews.com,preview,
2026-08-31,MR-002,The Guardian (Environment),environment.desk@theguardian.com,preview,
2026-08-31,MR-003,Mongabay,storytips@mongabay.com,preview,
2026-08-31,MR-001,Climate Home News,mr@climatehomenews.com,preview,
2026-08-31,MR-002,The Guardian (Environment),environment.desk@theguardian.com,preview,
2026-08-31,MR-003,Mongabay,storytips@mongabay.com,preview,
2026-08-31,MR-001,Climate Home News,mr@climatehomenews.com,sent,
2026-08-31,MR-002,The Guardian (Environment),environment.desk@theguardian.com,sent,
2026-08-31,MR-003,Mongabay,storytips@mongabay.com,sent,
2026-09-01,MR-001,Climate Home News,mr@climatehomenews.com,preview,
2026-09-01,MR-002,The Guardian (Environment),environment.desk@theguardian.com,preview,
2026-09-01,MR-003,Mongabay,storytips@mongabay.com,preview,
2026-09-03,JR-001,Weather, Climate, and Society (AMS),amsjol@ametsoc.org,preview,
2026-09-03,JR-001,Weather, Climate, and Society (AMS),amsjol@ametsoc.org,sent,
2026-09-03,JR-002,Climate Policy (Taylor & Francis),editor@climatepolicyjournal.org,sent,
